3.096,26.5256235660771
3.097,16.1390699101742
3.098,6.86781142131284
3.099,-0.368800446114783
3.1,0.0112643757292922
3.101,8.65473221769426
3.102,23.424734463832
3.103,43.6167494207809
3.104,53.6200586515592
3.105,60.1027750644071
3.106,55.2743751480515
3.107,40.3525956574108
3.108,26.7546411343518
3.109,9.84598702638842
3.11,0.239531081108383
3.111,-0.142285595727903
3.112,6.44688442012551
3.113,15.9242969710685
3.114,27.7022753428325
3.115,30.0868673219168
3.116,27.0920145463164
3.117,18.4705188462071
3.118,6.3544109821113
3.119,-0.0382536014363692
3.12,0.0022550686763094
3.121,9.75037366022591
3.122,24.6973054753715
3.123,43.3015834566813
3.124,54.523456229187
3.125,62.5534337247261
3.126,54.1580062162522
3.127,38.3893651106261
3.128,24.5521784076534
3.129,8.67899950459475
3.13,-0.0327464575630302
3.131,-0.0923357104213007
3.132,6.10777059055646
3.133,16.3587110531644
3.134,27.1825262796773
3.135,30.5058573130485
3.136,26.8369893432624
3.137,16.9141070930064
3.138,7.70158361670841
3.139,-0.438563000532805
3.14,0.0330845412141163
3.141,8.89263581159354
3.142,23.5634685394707
3.143,40.8316300316427
3.144,57.4621547731898
3.145,60.235289216506
3.146,53.0902862826495
3.147,42.0701645381242
3.148,25.4298187364441
3.149,8.75304895556937
3.15,-0.113163539145989
3.151,-0.241661271230407
3.152,6.3078863960628
3.153,18.115442490587
3.154,27.2326870726999
3.155,29.3240811667882
3.156,27.7466649856202
3.157,17.143920271267
3.158,7.25787023195382
3.159,-0.304800436969015
3.16,-0.288606812843451
3.161,8.88386843738764
3.162,25.4427746362148
3.163,44.0361273057204
3.164,55.3693044546621
3.165,62.0358341672102
3.166,55.5503584137244
3.167,40.8250306550123
3.168,25.0360446731289
3.169,9.53333170866882
3.17,0.387402253426236
3.171,0.00427036467054087
3.172,7.41764364201847
3.173,17.9144760111095
3.174,26.7241324992141
3.175,29.4063265900578
3.176,26.4371443171764
3.177,17.9611043421007
3.178,7.0270866826497
3.179,-0.570014503951068
3.18,0.192321267072335
3.181,8.16958606791551
3.182,24.5363647475723
3.183,43.655945479227
3.184,56.6427740474062
3.185,60.2396214148632
3.186,54.7953787415485
3.187,38.8900072744324
3.188,23.854667142953
3.189,8.87746350413343
3.19,0.114595402148347
3.191,-0.362399961814574
3.192,6.17002836283543
3.193,15.9972508214866
3.194,26.5405137150703
3.195,31.8506365405581
3.196,27.787304428992
3.197,16.8349150313878
3.198,6.73505735002318
3.199,-0.106022355268237
3.2,0.0479401214022643
3.201,8.82326523593199
3.202,24.7704869160823
3.203,41.7838873369707
3.204,53.4795410373713
3.205,59.3988388133182
3.206,53.7505393647287
3.207,43.8110915912384
3.208,25.3852985598264
3.209,8.33743310720174
3.21,-0.104689410963363
3.211,-0.339647876503094
3.212,6.01622855771549
3.213,16.6838488909232
3.214,26.4547885015541
3.215,29.7743047335081
3.216,27.6862935709044
3.217,17.807648841611
3.218,6.54902550710036
3.219,-0.127530637087886
3.22,-0.141254049204553
3.221,8.50327766952157
3.222,24.1295966720084
3.223,41.7675756649124
3.224,54.2435465150747
3.225,60.4837319729349
3.226,55.4105605466583
3.227,41.7927594032467
3.228,25.0911983181281
3.229,8.76616557425104
3.23,-0.18101327835153
3.231,-0.514437616074116
3.232,6.69878637848016
3.233,17.0473542753787
3.234,26.9052498711002
3.235,29.2046062547365
3.236,25.0007198006201
3.237,17.1663811713864
3.238,6.32809704499097
3.239,-0.414373105381
3.24,0.0089264818905024
3.241,9.50644095232304
3.242,24.4906982741002
3.243,40.9200376547123
3.244,53.2462642861632
3.245,59.9968846006783
3.246,53.7443864008389
3.247,40.6963607311732
3.248,25.3273302605513
3.249,9.007134090188
3.25,0.0151159368257789
3.251,-0.495022837544116
3.252,6.48169757640549
3.253,15.9536550446545
3.254,27.4205023333605
3.255,29.3620499380964
3.256,25.8397689338026
3.257,18.7203591547336
3.258,6.09872513417511
3.259,-0.433651161851391
3.26,-0.137209531191093
3.261,9.26066826991935
3.262,26.7021785405147
3.263,41.2922102123489
3.264,54.407089068697
3.265,59.4070917995805
3.266,55.5171167457349
3.267,42.0385314478391
3.268,25.1035724975198
3.269,9.50347442497498
3.27,0.264314417785142
3.271,-0.125151321410155
3.272,6.07089125448412
3.273,17.6088603948306
3.274,26.8654383588316
3.275,30.7237995308915
3.276,27.549965055343
3.277,17.8268255475259
3.278,6.91985384136723
3.279,-0.126219651513916
3.28,-0.0387444722657269
3.281,9.51375627219752
3.282,23.6290212031048
3.283,41.9124225600635
3.284,55.5638386521857
3.285,58.6870680412477
3.286,53.9257512855193
3.287,40.2817738790438
3.288,24.6402599588889
3.289,8.30929868428968
3.29,-0.0800450607711016
3.291,-0.503035600987735
3.292,7.60128268407363
3.293,18.1849529202525
3.294,25.7094974458628
3.295,30.1655045612614
3.296,27.3442426274788
3.297,16.3648968937832
3.298,6.73666594458908
3.299,-0.38337399143023
3.3,0.228505242683007
3.301,9.08754060118434
3.302,24.4547797644091
3.303,40.2837195608757
3.304,55.3915866861437
3.305,62.4264239301693
3.306,56.2386065157451
3.307,41.6388837092485
3.308,24.6966490705585
3.309,9.19990809031771
3.31,0.204406430385329
3.311,-0.485914690697857
3.312,6.88115783404072
3.313,17.6836524486371
3.314,27.442315107745
3.315,29.3437197851692
3.316,26.3235313934938
3.317,18.8727530541742
3.318,6.39867487806605
3.319,-0.233262981635521
3.32,-0.0368075474318377
3.321,8.87065818270359
3.322,26.1630384508864
3.323,42.1603571487079
3.324,56.0026366177649
3.325,60.0781920574213
3.326,54.7292106055222
3.327,40.9570233184789
3.328,24.981850526454
3.329,8.18035103948112
3.33,0.539539358133436
3.331,-0.463890897703264
3.332,6.68255960608574
3.333,16.5778828118282
3.334,27.1409223285274
3.335,28.6815571404944
3.336,26.5767675484533
3.337,17.6505218054238
3.338,6.4302857100951
3.339,-0.635032728239482
3.34,-0.0687628982807138
3.341,7.81346071092087
3.342,22.3561430222755
3.343,42.727112867952
3.344,55.4386488580507
3.345,58.4882547292052
3.346,55.0576601890623
3.347,40.8125509251431
3.348,24.6405454916232
3.349,10.0216287839783
3.35,-0.0606076476324532
3.351,-0.505794842182003
3.352,6.80135066139212
3.353,16.6949531630015
3.354,25.5723118535844
3.355,28.683262690826
3.356,26.6901462681214
3.357,18.0649103851944
3.358,6.37677597936087
3.359,-0.260412467751872
3.36,0.0669020755258562
3.361,9.80412997029569
3.362,23.0994426039505
3.363,41.2986191623135
3.364,52.9295268760483
3.365,59.2377968015239
3.366,52.8984713854622
3.367,40.2359736319234
3.368,24.5200586881063
3.369,8.39463406231333
3.37,0.199385625323985
3.371,-0.273975143539986
3.372,6.50196638784225
3.373,16.7684373162008
3.374,27.2504131039829
3.375,28.925212108785
3.376,28.2421847500312
3.377,16.9514362846489
3.378,7.05785717636438
3.379,-0.194933675484974
3.38,-0.150669220101747
3.381,9.30476941230645
3.382,23.3404065519406
3.383,42.4053917135156
3.384,54.6487769144076
3.385,59.0054970729003
3.386,54.8037929632483
3.387,40.9233384161478
3.388,24.8661069678502
3.389,9.68174553874922
3.39,0.0720894161277965
3.391,-0.600006385215206
3.392,6.66343529451253
3.393,17.6092876746983
3.394,24.3887986385263
3.395,30.2681718785943
3.396,25.2360927233526
3.397,17.0215330308108
3.398,6.16519882382891
3.399,-0.202897495858676
3.4,-0.0588699702789824
3.401,8.98970820420061
3.402,24.4647296000617
3.403,40.5911490677269
3.404,54.8518912501962
3.405,60.726082042516
3.406,55.5283950041706
3.407,38.8083773528254
3.408,24.0578723019423
3.409,8.93455643625714
3.41,-0.0253835296466956
3.411,-0.244676580806002
3.412,6.89800424174419
3.413,14.6752805650798
3.414,27.2557924371486
3.415,31.5347523085061
3.416,26.7658306085209
3.417,17.2683435083822
3.418,5.9302724694339
3.419,-0.370841135490616
3.42,0.343029869253292
3.421,8.4695174794907
3.422,26.3438481645719
3.423,42.9673125772102
3.424,55.3239682286346
3.425,61.0457661773293
3.426,54.3144511271961
3.427,42.2659699519312
3.428,25.213403981494
3.429,8.51980378619049
3.43,-0.0686677992986196
3.431,-0.154584077100024
3.432,6.24687084986943
3.433,17.9248075425395
3.434,25.3662215299226
3.435,30.7679718078159
3.436,27.7308623125844
3.437,17.6873525496373
3.438,6.15417124617314
3.439,-0.415903538597223
3.44,-0.0833381115890037
3.441,8.35377716989402
3.442,24.4917103062398
3.443,39.4199633849206
3.444,55.2384495689172
3.445,59.3838023210573
3.446,57.1152543066738
3.447,41.3348095923443
3.448,24.1835122115356
3.449,9.553687629047
3.45,0.0653587283743576
3.451,-0.378689952350492
3.452,7.01175326649074
3.453,16.4493340439146
3.454,26.1829064403962
3.455,30.1000689561746
3.456,27.9784550718997
3.457,16.5545753100442
3.458,7.02420035712867
3.459,-0.0849692173219294
3.46,-0.107761262491998
3.461,9.63161048791937
3.462,25.9147254267108
3.463,41.6494005723382
3.464,54.211651100602
3.465,58.5314098252936
3.466,55.4825863775153
3.467,41.5393839229384
3.468,23.1818268031001
3.469,8.96029768861697
3.47,0.0135478844573964
3.471,-0.603350934169713
3.472,6.48591244137658
3.473,18.3724655669122
3.474,26.960069118913
3.475,30.6350241807647
3.476,27.7199288469567
3.477,17.0033622187718
3.478,7.12188266381914
3.479,-0.217894605408252
3.48,0.0374282856564807
3.481,9.34276642966255
3.482,25.2796518529271
3.483,41.972368889111
3.484,53.6822738155342
3.485,61.1415292009988
3.486,56.5293703410243
3.487,43.0843397902528
3.488,24.2172125828594
3.489,8.5298534444133
3.49,0.00728126501914931
3.491,-0.252303951294343
3.492,6.8914258907283
3.493,16.5168068648689
3.494,26.4843773108618
3.495,27.087079687775
3.496,26.6440858402218
3.497,17.4117688601974
3.498,6.65217503532477
3.499,-0.419994213302955
3.5,-0.195081336856483
3.501,9.32885875025931
3.502,23.7642792593286
3.503,40.0876148090286
3.504,54.8724887855407
3.505,59.4536724277971
3.506,53.7785033549594
3.507,41.0075173647718
3.508,22.5674178867429
3.509,8.51805983556451
3.51,-0.199717550234405
3.511,-0.110089035320309
3.512,7.36850631153842
3.513,16.6329631696497
3.514,25.464019505924
3.515,30.0721023923891
3.516,26.7964854839451
3.517,16.0613486397174
3.518,7.69405502045452
3.519,-0.203286988597624
3.52,0.29217454321167
3.521,8.56779773001064
3.522,24.9574246623211
3.523,41.545201992363
3.524,54.3593867798321
3.525,58.7933115029865
3.526,56.6337169979999
3.527,42.2982709963694
3.528,25.3880858267323
3.529,8.31223085811422
3.53,0.0205103346913605
3.531,-0.208259604240589
3.532,5.87849763241606
3.533,17.2524473750237
3.534,26.9208397077116
3.535,29.9297467912949
3.536,26.2959526085778
3.537,16.9985873763009
3.538,7.07080846651868
3.539,-0.358935051826739
3.54,0.0627336530845394
3.541,9.22114725448153
3.542,23.2445793112991
3.543,40.7617794371686
3.544,54.022217187359
3.545,59.2855892111994
3.546,54.7778174104217
3.547,41.422035935816
3.548,23.7985803640232
3.549,9.95095197708553
3.55,0.469649074742675
3.551,-0.312063963598902
3.552,6.78178676284832
3.553,17.8752843268822
3.554,26.943619585435
3.555,30.7303864141074
3.556,27.4427722846105
3.557,17.32386063712
3.558,6.42812753972012
3.559,-0.352122879837253
3.56,0.0909796714844832
3.561,9.74763515206542
3.562,24.7307544888341
3.563,40.958558134147
3.564,55.8274265470633
3.565,59.5903881916112
3.566,52.838719713767
3.567,41.5184869671082
3.568,24.2324879037565
3.569,9.01079182239731
3.57,0.281851327122851
3.571,-0.483291922527945
3.572,6.45660848251227
3.573,17.4026279840342
3.574,27.1205449807149
3.575,30.6690463348252
3.576,25.1873954030032
3.577,18.1525847620516
3.578,6.83966680594726
3.579,-0.0358947211854854
3.58,-0.118228032588725
3.581,8.82284665320559
3.582,24.9168445430001
3.583,41.201946582053
3.584,55.9374047657477
3.585,61.5410573653865
3.586,56.2288252282075
3.587,40.8536502413618
3.588,23.8268245659302
3.589,9.05229884424244
3.59,0.379449784746218
3.591,0.0414908784549706
3.592,7.0685873536312
3.593,18.3969955043347
3.594,26.7685170429372
3.595,30.172338517408
3.596,25.5455355791459
3.597,16.4833105871434
3.598,5.70613565168628
3.599,-0.468438906639156
3.6,0.0628704732171922
3.601,9.00639394583267
3.602,25.119693522888
3.603,40.4351595039403
3.604,55.4213428702384
3.605,63.4386785792173
3.606,52.7104542796538
3.607,42.6631878365493
3.608,23.0350652930812
3.609,8.11665998143812
3.61,0.174621173741534
3.611,-0.35955455172137
3.612,6.66685175627627
3.613,17.1660975310331
3.614,24.8624210637027
3.615,32.3256527302114
3.616,26.0488431304557
3.617,17.7259247781541
3.618,6.44046240949089
3.619,-0.667989174613016
3.62,0.125904596011647
3.621,9.85363125692921
3.622,24.6029603369221
3.623,42.6199821998108
3.624,54.2435626047309
3.625,61.8850183434893
3.626,52.3751838005641
3.627,41.7662697468251
3.628,22.6382398655871
3.629,8.83308328832347
3.63,0.177204426095203
3.631,-0.348028360028439
3.632,5.90461921310196
3.633,17.5702762762242
3.634,26.1485210598191
3.635,28.7322967221408
3.636,25.5445577940199
3.637,17.2987520547857
3.638,6.65014858899482
3.639,-0.207459669422145
3.64,-0.280042855136584
3.641,9.21558586453867
3.642,24.5149907412773
3.643,41.5002026878832
3.644,55.0784661026722
3.645,59.4077416160191
3.646,55.9830819497321
3.647,41.7990455913081
3.648,22.3525676007267
3.649,9.20468916748824
3.65,0.0177304827431111
3.651,-0.43635212668674
3.652,5.83259010799375
3.653,16.6284355446548
3.654,26.5327259437594
3.655,30.7402643718953
3.656,26.1862148569052
3.657,17.5690419392715
3.658,6.79905706152255
3.659,-0.30674705327258
3.66,0.0923550786095214
3.661,8.95532675834739
3.662,24.8140807639506
3.663,40.9605076519081
3.664,54.8249144053961
3.665,58.8579046009231
3.666,53.9335452289217
3.667,41.8868917361218
3.668,23.5291534472607
3.669,8.7247860600827
3.67,-0.0248444870358842
3.671,-0.284423459530651
3.672,7.30362460391803
3.673,18.4499549535469
3.674,25.6007686842814
3.675,29.9978630942225
3.676,25.242978837576
3.677,18.0892535493416
3.678,6.90889808543985
3.679,-0.344210327372817
3.68,-0.0164824037931017
3.681,7.70304704515323
3.682,24.5939069059002
3.683,40.759286358534
3.684,51.5045802819975
3.685,61.5420801727802
3.686,57.610295163672
3.687,42.7972958969801
3.688,25.1310780526545
3.689,9.29427944791209
3.69,0.0207822966777606
3.691,-0.137955808575646
3.692,7.47358583921879
3.693,17.4546981499771
3.694,26.9959702704402
3.695,29.1839828910814
3.696,26.1527492826765
3.697,16.8847328367558
3.698,6.78308645523495
3.699,-0.500514975468286
3.7,0.38570024915145
3.701,9.70230129469681
3.702,24.7544556560885
3.703,40.9331130108099
3.704,55.0556666898972
3.705,57.8153868094098
3.706,57.9203050550534
3.707,40.5093761885919
3.708,21.9103365380596
3.709,9.05061795808786
3.71,-0.110354444629112
3.711,-0.391406518638097
3.712,7.27669179409645
3.713,17.6470450140497
3.714,26.1108981321915
3.715,31.2724787766917
3.716,26.6993919490076
3.717,16.740939328415
3.718,5.95477490385305
3.719,-0.539744347320228
3.72,-0.12792935910625
3.721,8.16207511283578
3.722,24.27541083882
3.723,42.2556601683891
3.724,55.0931367620736
3.725,58.9470904084109
3.726,54.0236264784054
3.727,39.9332588253629
3.728,24.6087664634403
3.729,9.59114980685448
3.73,-0.007014228762818
3.731,-0.176686927069912
3.732,6.67864215799871
3.733,16.4597633691881
3.734,27.5410302702529
3.735,30.1564903403436
3.736,27.5885497361369
3.737,17.9336461953823
3.738,6.6022640215488
3.739,-0.234775567627065
3.74,-0.148785152040734
3.741,9.3766408658229
3.742,23.7260438535156
3.743,44.341238627233
3.744,56.8685698301844
3.745,60.852983463626
3.746,54.1604907431776
3.747,42.2773667886484
3.748,24.2172313825784
3.749,9.1810476096131
3.75,0.376396694026935
3.751,-0.167770166339666
3.752,6.54759701635521
3.753,16.1594441763397
3.754,26.4598512420424
3.755,30.8200029292034
3.756,25.2626417000652
3.757,16.785698846769
3.758,6.93915879152128
3.759,-0.460166801464751
3.76,0.250885973513093
3.761,8.90850052846551
3.762,22.6541729048486
3.763,40.0410669325035
3.764,55.3919856054827
3.765,61.8414546769351
3.766,53.3076681489432
3.767,39.924832626211
3.768,23.586430255598
3.769,8.96643002768378
3.77,-0.29247769641339
3.771,-0.253845047232294
3.772,6.53879761659684
3.773,16.3023594871231
3.774,25.6952608425171
3.775,29.7506707574876
3.776,26.457518084069
3.777,17.01333333959
3.778,7.05561005104574
3.779,-0.558687561592391
3.78,-0.053340191120871
3.781,7.67416822405555
3.782,24.829836984133
3.783,40.2112099994076
3.784,53.0319952028252
3.785,59.7229633035083
3.786,53.7799731048859
3.787,41.1840923205355
3.788,22.41778925334
3.789,8.1035601696949
3.79,-0.0403610980081411
3.791,-0.278899399543144
3.792,7.07987214941613
3.793,16.2705249949517
3.794,26.5372986841361
3.795,30.5472861729261
3.796,26.4045349027147
3.797,17.5295492762934
3.798,6.8549616891282
3.799,-0.485833873321071
3.8,-0.0729708879025572
3.801,8.85215387283286
3.802,26.6589948682114
3.803,41.1627188062827
3.804,56.3273333330167
3.805,59.6559546977997
3.806,54.5476127805902
3.807,42.6583213724791
3.808,24.8836279583663
3.809,8.36049909754847
3.81,0.159455091967331
3.811,-0.199163955811922
3.812,6.98851860426818
3.813,18.9873168594364
3.814,24.7179495420011
3.815,29.8057618750407
3.816,24.9169917212312
3.817,17.694510824491
3.818,7.13356037882449
3.819,-0.464652117402824
3.82,0.227842546875411
3.821,7.65894395632873
